Purchase_Date,Sales
24/03/22,691
25/03/22,907
26/03/22,769
27/03/22,1441
28/03/22,979
29/03/22,559
30/03/22,421
31/03/22,439
01/04/22,397
02/04/22,583
03/04/22,967
04/04/22,745
05/04/22,817
06/04/22,709
07/04/22,829
08/04/22,661
09/04/22,589
10/04/22,1027
11/04/22,745
12/04/22,643
13/04/22,607
14/04/22,601
15/04/22,481
16/04/22,349
17/04/22,709
18/04/22,1033
19/04/22,295
20/04/22,475
21/04/22,571
22/04/22,409
23/04/22,613
24/04/22,1021
25/04/22,805
26/04/22,433
27/04/22,607
28/04/22,433
29/04/22,451
30/04/22,577
01/05/22,1045
02/05/22,703
03/05/22,1009
04/05/22,997
05/05/22,961
06/05/22,637
07/05/22,793
08/05/22,1381
09/05/22,949
10/05/22,721
11/05/22,709
12/05/22,721
13/05/22,571
14/05/22,715
15/05/22,1027
16/05/22,613
17/05/22,355
18/05/22,475
19/05/22,397
20/05/22,409
21/05/22,355
22/05/22,637
23/05/22,481
24/05/22,343
25/05/22,439
26/05/22,415
27/05/22,403
28/05/22,283
29/05/22,847
30/05/22,1051
31/05/22,811
01/06/22,553
02/06/22,493
03/06/22,457
04/06/22,439
05/06/22,655
06/06/22,967
07/06/22,487
08/06/22,427
09/06/22,343
